date,teddington
1992-05-15,33.200
1992-05-16,33.900
1992-05-17,32.000
1992-05-18,32.400
1992-05-19,34.000
1992-05-20,30.500
1992-05-21,32.100
1992-05-22,30.000
1992-05-23,27.700
1992-05-24,26.900
1992-05-25,27.400
1992-05-26,28.100
1992-05-27,27.100
1992-05-28,26.600
1992-05-29,45.100
1992-05-30,83.800
1992-05-31,49.600
1992-06-01,75.000
1992-06-02,64.700
1992-06-03,40.600
1992-06-04,58.500
1992-06-05,42.000
1992-06-06,42.100
1992-06-07,40.600
1992-06-08,39.900
1992-06-09,41.600
1992-06-10,38.100
1992-06-11,35.300
1992-06-12,36.100
1992-06-13,30.200
1992-06-14,23.900
1992-06-15,29.800
1992-06-16,21.100
1992-06-17,22.600
1992-06-18,24.400
1992-06-19,27.000
1992-06-20,29.200
1992-06-21,25.800
1992-06-22,29.100
1992-06-23,23.000
1992-06-24,23.700
1992-06-25,22.100
1992-06-26,21.100
1992-06-27,22.800
1992-06-28,21.600
1992-06-29,21.000
1992-06-30,21.900
1992-07-01,20.600
1992-07-02,36.900
1992-07-03,33.300
1992-07-04,50.200
1992-07-05,41.200
1992-07-06,31.100
1992-07-07,28.100
1992-07-08,22.200
1992-07-09,26.900
1992-07-10,24.000
1992-07-11,25.800
1992-07-12,30.200
1992-07-13,26.200
1992-07-14,25.900
1992-07-15,29.200
1992-07-16,29.100
1992-07-17,27.300
1992-07-18,26.100
1992-07-19,22.100
1992-07-20,33.000
1992-07-21,47.100
1992-07-22,51.900
1992-07-23,45.500
1992-07-24,42.200
1992-07-25,35.500
1992-07-26,26.500
1992-07-27,27.900
1992-07-28,25.500
1992-07-29,24.100
1992-07-30,25.400
1992-07-31,24.000
1992-08-01,21.700
1992-08-02,20.900
1992-08-03,21.800
1992-08-04,18.300
1992-08-05,19.000
1992-08-06,20.600
1992-08-07,19.300
1992-08-08,19.300
1992-08-09,27.000
1992-08-10,38.000
1992-08-11,25.500
1992-08-12,31.200
1992-08-13,42.700
1992-08-14,57.700
1992-08-15,47.200
1992-08-16,46.500
1992-08-17,43.600
1992-08-18,42.300
1992-08-19,39.800
1992-08-20,32.600
1992-08-21,28.000
1992-08-22,31.800
1992-08-23,25.000
1992-08-24,34.500
1992-08-25,43.900
1992-08-26,44.200
1992-08-27,44.500
1992-08-28,40.700
1992-08-29,41.200
1992-08-30,65.600
1992-08-31,54.600
1992-09-01,54.300
1992-09-02,51.300
1992-09-03,40.700
1992-09-04,44.000
1992-09-05,39.700
1992-09-06,40.000
1992-09-07,41.500
1992-09-08,39.500
1992-09-09,33.600
1992-09-10,32.900
1992-09-11,25.800
1992-09-12,29.800
1992-09-13,32.100
1992-09-14,35.500
1992-09-15,35.300
1992-09-16,29.500
1992-09-17,34.000
1992-09-18,35.100
1992-09-19,33.100
1992-09-20,32.100
1992-09-21,32.100
1992-09-22,48.600
1992-09-23,154.000
1992-09-24,154.000
1992-09-25,140.000
1992-09-26,156.000
1992-09-27,165.000
1992-09-28,137.000
1992-09-29,136.000
1992-09-30,117.000
1992-10-01,91.800
1992-10-02,87.500
1992-10-03,104.000
1992-10-04,115.000
1992-10-05,119.000
1992-10-06,113.000
1992-10-07,92.100
1992-10-08,96.600
1992-10-09,66.600
1992-10-10,66.600
1992-10-11,57.200
1992-10-12,65.900
1992-10-13,51.600
1992-10-14,54.900
1992-10-15,50.600
1992-10-16,53.200
1992-10-17,50.800
1992-10-18,52.400
1992-10-19,48.700
1992-10-20,131.000
1992-10-21,150.000
1992-10-22,116.000
1992-10-23,100.000
1992-10-24,70.100
1992-10-25,87.500
1992-10-26,99.100
1992-10-27,112.000
1992-10-28,128.000
1992-10-29,129.000
1992-10-30,106.000
1992-10-31,90.200
1992-11-01,82.500
1992-11-02,89.500
1992-11-03,142.000
1992-11-04,110.000
1992-11-05,77.100
1992-11-06,82.700
1992-11-07,75.000
1992-11-08,70.700
1992-11-09,74.300
1992-11-10,107.000
1992-11-11,144.000
1992-11-12,158.000
1992-11-13,136.000
1992-11-14,120.000
1992-11-15,154.000
1992-11-16,191.000
1992-11-17,186.000
1992-11-18,161.000
1992-11-19,156.000
1992-11-20,141.000
1992-11-21,123.000
1992-11-22,126.000
1992-11-23,140.000
1992-11-24,136.000
1992-11-25,181.000
1992-11-26,278.000
1992-11-27,260.000
1992-11-28,237.000
1992-11-29,271.000
1992-11-30,291.000
1992-12-01,313.000
1992-12-02,333.000
1992-12-03,378.000
1992-12-04,364.000
1992-12-05,318.000
1992-12-06,293.000
1992-12-07,309.000
1992-12-08,297.000
1992-12-09,285.000
1992-12-10,271.000
1992-12-11,266.000
1992-12-12,256.000
1992-12-13,223.000
1992-12-14,188.000
1992-12-15,169.000
1992-12-16,163.000
1992-12-17,168.000
1992-12-18,208.000
1992-12-19,290.000
1992-12-20,275.000
1992-12-21,240.000
1992-12-22,201.000
1992-12-23,159.000
1992-12-24,140.000
1992-12-25,138.000
1992-12-26,133.000
1992-12-27,119.000
1992-12-28,124.000
1992-12-29,120.000
1992-12-30,112.000
1992-12-31,109.000
1993-01-01,107.000
1993-01-02,107.000
1993-01-03,96.400
1993-01-04,112.000
1993-01-05,115.000
1993-01-06,149.000
1993-01-07,199.000
1993-01-08,188.000
1993-01-09,174.000
1993-01-10,233.000
1993-01-11,324.000
1993-01-12,302.000
1993-01-13,306.000
1993-01-14,320.000
1993-01-15,312.000
1993-01-16,305.000
1993-01-17,289.000
1993-01-18,278.000
1993-01-19,260.000
1993-01-20,217.000
1993-01-21,194.000
1993-01-22,201.000
1993-01-23,214.000
1993-01-24,193.000
1993-01-25,183.000
1993-01-26,162.000
1993-01-27,173.000
1993-01-28,170.000
1993-01-29,175.000
1993-01-30,162.000
1993-01-31,141.000
1993-02-01,139.000
1993-02-02,125.000
1993-02-03,124.000
1993-02-04,122.000
1993-02-05,118.000
1993-02-06,113.000
1993-02-07,106.000
1993-02-08,112.000
1993-02-09,107.000
1993-02-10,104.000
1993-02-11,97.200
1993-02-12,97.400
1993-02-13,97.700
1993-02-14,92.700
1993-02-15,98.100
1993-02-16,88.700
1993-02-17,88.600
1993-02-18,91.600
1993-02-19,85.800
1993-02-20,83.500
1993-02-21,82.400
1993-02-22,80.200
1993-02-23,72.900
1993-02-24,77.100
1993-02-25,75.600
1993-02-26,78.100
1993-02-27,81.000
1993-02-28,77.900
1993-03-01,75.200
1993-03-02,70.000
1993-03-03,71.100
1993-03-04,70.400
1993-03-05,66.000
1993-03-06,67.000
1993-03-07,64.000
1993-03-08,64.500
1993-03-09,55.100
1993-03-10,58.300
1993-03-11,60.300
1993-03-12,58.300
1993-03-13,59.600
1993-03-14,58.800
1993-03-15,58.300
1993-03-16,53.400
1993-03-17,53.500
1993-03-18,55.200
1993-03-19,49.300
1993-03-20,51.300
1993-03-21,52.100
1993-03-22,59.500
1993-03-23,62.100
1993-03-24,59.600
1993-03-25,57.100
1993-03-26,46.900
1993-03-27,46.300
1993-03-28,52.000
1993-03-29,51.700
1993-03-30,52.600
1993-03-31,60.600
1993-04-01,153.000
1993-04-02,192.000
1993-04-03,120.000
1993-04-04,98.600
1993-04-05,128.000
1993-04-06,150.000
1993-04-07,108.000
1993-04-08,85.100
1993-04-09,134.000
1993-04-10,236.000
1993-04-11,248.000
1993-04-12,204.000
1993-04-13,176.000
1993-04-14,147.000
1993-04-15,111.000
1993-04-16,98.100
1993-04-17,93.900
1993-04-18,89.300
1993-04-19,82.900
1993-04-20,78.200
1993-04-21,79.700
1993-04-22,76.300
1993-04-23,78.500
1993-04-24,85.400
1993-04-25,88.700
1993-04-26,87.900
1993-04-27,98.400
1993-04-28,80.200
1993-04-29,70.900
1993-04-30,67.800
1993-05-01,63.800
1993-05-02,62.900
1993-05-03,62.600
1993-05-04,54.500
1993-05-05,54.300
1993-05-06,55.800
1993-05-07,55.700
1993-05-08,53.900
1993-05-09,53.600
1993-05-10,59.500
1993-05-11,59.500
1993-05-12,56.800
1993-05-13,51.800
1993-05-14,50.300
1993-05-15,53.300
1993-05-16,49.600
1993-05-17,54.600
1993-05-18,53.100
1993-05-19,52.400
1993-05-20,56.900
1993-05-21,83.700
1993-05-22,69.300
1993-05-23,66.000
1993-05-24,46.400
1993-05-25,53.500
1993-05-26,67.500
1993-05-27,125.000
1993-05-28,114.000
1993-05-29,102.000
1993-05-30,82.800
1993-05-31,74.700
1993-06-01,65.700
1993-06-02,72.600
1993-06-03,65.000
1993-06-04,66.200
1993-06-05,66.600
1993-06-06,52.200
1993-06-07,51.600
1993-06-08,50.700
1993-06-09,49.900
1993-06-10,51.500
1993-06-11,56.200
1993-06-12,75.700
1993-06-13,69.700
1993-06-14,77.300
1993-06-15,72.600
1993-06-16,92.100
1993-06-17,104.000
1993-06-18,76.600
1993-06-19,71.800
1993-06-20,54.100
1993-06-21,58.700
1993-06-22,52.000
1993-06-23,47.900
1993-06-24,51.100
1993-06-25,47.200
1993-06-26,43.400
1993-06-27,46.300
1993-06-28,45.800
1993-06-29,42.800
1993-06-30,42.200
1993-07-01,42.100
1993-07-02,41.400
1993-07-03,41.000
1993-07-04,41.900
1993-07-05,40.300
1993-07-06,34.500
1993-07-07,34.100
1993-07-08,34.300
1993-07-09,36.500
1993-07-10,40.300
1993-07-11,41.600
1993-07-12,43.600
1993-07-13,40.900
1993-07-14,46.500
1993-07-15,54.000
1993-07-16,62.600
1993-07-17,51.700
1993-07-18,45.200
1993-07-19,47.900
1993-07-20,47.400
1993-07-21,46.200
1993-07-22,44.800
1993-07-23,36.000
1993-07-24,37.800
1993-07-25,37.200
1993-07-26,38.400
1993-07-27,39.700
1993-07-28,39.700
1993-07-29,38.300
1993-07-30,37.000
1993-07-31,37.200
1993-08-01,33.100
1993-08-02,32.300
1993-08-03,32.300
1993-08-04,32.600
1993-08-05,30.400
1993-08-06,33.600
1993-08-07,32.000
1993-08-08,27.500
1993-08-09,29.800
1993-08-10,30.100
1993-08-11,30.000
1993-08-12,39.800
1993-08-13,32.600
1993-08-14,37.700
1993-08-15,33.500
1993-08-16,29.400
1993-08-17,31.300
1993-08-18,30.800
1993-08-19,26.000
1993-08-20,26.200
1993-08-21,29.100
1993-08-22,34.500
1993-08-23,32.600
1993-08-24,31.400
1993-08-25,27.800
1993-08-26,30.600
1993-08-27,28.400
1993-08-28,27.900
1993-08-29,23.400
1993-08-30,26.200
1993-08-31,28.500
1993-09-01,27.100
1993-09-02,25.300
1993-09-03,26.400
1993-09-04,25.200
1993-09-05,23.100
1993-09-06,23.500
1993-09-07,28.700
1993-09-08,43.300
1993-09-09,46.900
1993-09-10,44.400
1993-09-11,39.800
1993-09-12,44.100
1993-09-13,61.000
1993-09-14,64.400
1993-09-15,43.200
1993-09-16,54.900
1993-09-17,48.300
1993-09-18,39.400
1993-09-19,28.500
1993-09-20,39.400
1993-09-21,44.900
1993-09-22,42.200
1993-09-23,38.900
1993-09-24,37.700
1993-09-25,30.500
1993-09-26,32.500
1993-09-27,33.200
1993-09-28,37.300
1993-09-29,39.900
1993-09-30,65.000
1993-10-01,96.100
1993-10-02,146.000
1993-10-03,162.000
1993-10-04,91.300
1993-10-05,83.300
1993-10-06,138.000
1993-10-07,162.000
1993-10-08,134.000
1993-10-09,121.000
1993-10-10,124.000
1993-10-11,126.000
1993-10-12,163.000
1993-10-13,266.000
1993-10-14,286.000
1993-10-15,245.000
1993-10-16,179.000
1993-10-17,142.000
1993-10-18,116.000
1993-10-19,103.000
1993-10-20,78.400
1993-10-21,88.200
1993-10-22,79.600
1993-10-23,71.800
1993-10-24,77.100
1993-10-25,73.200
1993-10-26,61.300
1993-10-27,67.200
1993-10-28,64.100
1993-10-29,58.100
1993-10-30,59.700
1993-10-31,58.700
1993-11-01,57.100
1993-11-02,56.100
1993-11-03,57.000
1993-11-04,56.400
1993-11-05,49.100
1993-11-06,53.300
1993-11-07,52.900
1993-11-08,51.800
1993-11-09,52.700
1993-11-10,66.200
1993-11-11,67.000
1993-11-12,78.400
1993-11-13,88.600
1993-11-14,156.000
1993-11-15,158.000
1993-11-16,127.000
1993-11-17,114.000
1993-11-18,107.000
1993-11-19,77.600
1993-11-20,73.200
1993-11-21,71.700
1993-11-22,65.800
1993-11-23,65.600
1993-11-24,64.100
1993-11-25,59.700
1993-11-26,61.100
1993-11-27,60.400
1993-11-28,59.000
1993-11-29,58.700
1993-11-30,69.300
1993-12-01,80.500
1993-12-02,84.100
1993-12-03,68.400
1993-12-04,68.300
1993-12-05,69.700
1993-12-06,71.600
1993-12-07,83.400
1993-12-08,109.000
1993-12-09,136.000
1993-12-10,125.000
1993-12-11,96.700
1993-12-12,106.000
1993-12-13,168.000
1993-12-14,177.000
1993-12-15,200.000
1993-12-16,202.000
1993-12-17,166.000
1993-12-18,156.000
1993-12-19,217.000
1993-12-20,285.000
1993-12-21,312.000
1993-12-22,266.000
1993-12-23,233.000
1993-12-24,226.000
1993-12-25,207.000
1993-12-26,189.000
1993-12-27,155.000
1993-12-28,151.000
1993-12-29,175.000
1993-12-30,219.000
1993-12-31,283.000
1994-01-01,251.000
1994-01-02,262.000
1994-01-03,272.000
1994-01-04,300.000
1994-01-05,340.000
1994-01-06,355.000
1994-01-07,368.000
1994-01-08,335.000
1994-01-09,342.000
1994-01-10,400.000
1994-01-11,394.000
1994-01-12,356.000
1994-01-13,355.000
1994-01-14,327.000
1994-01-15,307.000
1994-01-16,311.000
1994-01-17,288.000
1994-01-18,252.000
1994-01-19,230.000
1994-01-20,204.000
1994-01-21,184.000
1994-01-22,173.000
1994-01-23,165.000
1994-01-24,173.000
1994-01-25,191.000
1994-01-26,190.000
1994-01-27,181.000
1994-01-28,173.000
1994-01-29,159.000
1994-01-30,142.000
1994-01-31,143.000
1994-02-01,141.000
1994-02-02,159.000
1994-02-03,203.000
1994-02-04,255.000
1994-02-05,217.000
1994-02-06,191.000
1994-02-07,224.000
1994-02-08,200.000
1994-02-09,170.000
1994-02-10,150.000
1994-02-11,177.000
1994-02-12,215.000
1994-02-13,197.000
1994-02-14,172.000
1994-02-15,146.000
1994-02-16,145.000
1994-02-17,142.000
1994-02-18,143.000
1994-02-19,141.000
1994-02-20,129.000
1994-02-21,127.000
1994-02-22,127.000
1994-02-23,174.000
1994-02-24,199.000
1994-02-25,192.000
1994-02-26,178.000
1994-02-27,186.000
1994-02-28,188.000
1994-03-01,167.000
1994-03-02,150.000
1994-03-03,139.000
1994-03-04,132.000
1994-03-05,125.000
1994-03-06,121.000
1994-03-07,125.000
1994-03-08,121.000
1994-03-09,120.000
1994-03-10,115.000
1994-03-11,105.000
1994-03-12,104.000
1994-03-13,103.000
1994-03-14,97.500
1994-03-15,98.300
1994-03-16,97.400
1994-03-17,96.800
1994-03-18,95.200
1994-03-19,99.000
1994-03-20,98.800
1994-03-21,96.700
1994-03-22,95.900
1994-03-23,103.000
1994-03-24,99.700
1994-03-25,94.000
1994-03-26,92.200
1994-03-27,87.700
1994-03-28,87.300
1994-03-29,80.700
1994-03-30,87.300
1994-03-31,102.000
1994-04-01,179.000
1994-04-02,164.000
1994-04-03,136.000
1994-04-04,161.000
1994-04-05,161.000
1994-04-06,134.000
1994-04-07,126.000
1994-04-08,133.000
1994-04-09,204.000
1994-04-10,202.000
1994-04-11,165.000
1994-04-12,129.000
1994-04-13,126.000
1994-04-14,121.000
1994-04-15,113.000
1994-04-16,117.000
1994-04-17,108.000
1994-04-18,101.000
1994-04-19,90.900
1994-04-20,95.200
1994-04-21,91.300
1994-04-22,85.300
1994-04-23,102.000
1994-04-24,97.700
1994-04-25,88.600
1994-04-26,83.200
1994-04-27,72.200
1994-04-28,79.300
1994-04-29,75.500
1994-04-30,72.600
1994-05-01,70.300
1994-05-02,69.500
1994-05-03,65.200
1994-05-04,71.000
1994-05-05,74.200
1994-05-06,74.900
1994-05-07,74.800
1994-05-08,77.600
1994-05-09,70.700
1994-05-10,64.400
1994-05-11,66.100
1994-05-12,69.800
1994-05-13,66.600
1994-05-14,73.400
1994-05-15,82.900
1994-05-16,76.000
1994-05-17,99.700
1994-05-18,102.000
1994-05-19,76.000
1994-05-20,66.100
1994-05-21,93.700
1994-05-22,134.000
1994-05-23,115.000
1994-05-24,97.800
1994-05-25,94.100
1994-05-26,119.000
1994-05-27,148.000
1994-05-28,116.000
1994-05-29,79.400
1994-05-30,74.000
1994-05-31,73.900
1994-06-01,66.700
1994-06-02,64.000
1994-06-03,63.700
1994-06-04,71.400
1994-06-05,74.500
1994-06-06,67.700
1994-06-07,64.500
1994-06-08,59.900
1994-06-09,54.900
1994-06-10,56.300
1994-06-11,53.900
1994-06-12,54.100
1994-06-13,55.500
1994-06-14,49.400
1994-06-15,47.500
1994-06-16,46.200
1994-06-17,36.000
1994-06-18,36.000
1994-06-19,35.500
1994-06-20,40.400
1994-06-21,35.200
1994-06-22,42.200
1994-06-23,46.900
1994-06-24,49.100
1994-06-25,58.200
1994-06-26,46.400
1994-06-27,46.000
1994-06-28,47.600
1994-06-29,47.100
1994-06-30,36.300
1994-07-01,38.500
1994-07-02,39.700
1994-07-03,38.400
1994-07-04,37.100
1994-07-05,39.300
1994-07-06,37.200
1994-07-07,38.300
1994-07-08,41.700
1994-07-09,42.400
1994-07-10,40.100
1994-07-11,39.700
1994-07-12,39.200
1994-07-13,31.800
1994-07-14,33.600
1994-07-15,32.700
1994-07-16,33.400
1994-07-17,33.000
1994-07-18,32.100
1994-07-19,31.300
1994-07-20,31.400
1994-07-21,28.900
1994-07-22,29.500
1994-07-23,29.900
1994-07-24,29.300
1994-07-25,31.600
1994-07-26,30.100
1994-07-27,30.100
1994-07-28,30.000
1994-07-29,32.800
1994-07-30,31.900
1994-07-31,30.500
1994-08-01,28.400
1994-08-02,29.800
1994-08-03,29.500
1994-08-04,30.000
1994-08-05,31.600
1994-08-06,32.100
1994-08-07,27.400
1994-08-08,30.000
1994-08-09,28.900
1994-08-10,30.300
1994-08-11,38.300
1994-08-12,39.200
1994-08-13,39.500
1994-08-14,34.700
1994-08-15,28.900
1994-08-16,31.000
1994-08-17,29.900
1994-08-18,28.600
1994-08-19,29.000
1994-08-20,28.500
1994-08-21,27.800
1994-08-22,27.400
1994-08-23,26.300
1994-08-24,25.800
1994-08-25,27.200
1994-08-26,30.700
1994-08-27,29.400
1994-08-28,27.600
1994-08-29,24.400
1994-08-30,25.200
1994-08-31,27.900
1994-09-01,35.300
1994-09-02,38.900
1994-09-03,32.600
1994-09-04,32.900
1994-09-05,31.700
1994-09-06,27.600
1994-09-07,27.900
1994-09-08,34.700
1994-09-09,31.900
1994-09-10,36.700
1994-09-11,36.600
1994-09-12,40.900
1994-09-13,38.900
1994-09-14,36.900
1994-09-15,49.600
1994-09-16,63.700
1994-09-17,54.200
1994-09-18,49.900
1994-09-19,47.500
1994-09-20,52.300
1994-09-21,42.700
1994-09-22,38.400
1994-09-23,38.800
1994-09-24,29.800
1994-09-25,34.600
1994-09-26,38.900
1994-09-27,36.300
1994-09-28,36.400
1994-09-29,36.500
1994-09-30,32.300
1994-10-01,33.200
1994-10-02,32.600
1994-10-03,33.500
1994-10-04,31.800
1994-10-05,29.000
1994-10-06,30.000
1994-10-07,29.100
1994-10-08,29.100
1994-10-09,28.500
1994-10-10,31.200
1994-10-11,32.100
1994-10-12,30.700
1994-10-13,31.800
1994-10-14,29.800
1994-10-15,29.100
1994-10-16,28.600
1994-10-17,29.100
1994-10-18,28.700
1994-10-19,29.700
1994-10-20,33.100
1994-10-21,35.500
1994-10-22,51.800
1994-10-23,63.500
1994-10-24,40.100
1994-10-25,55.700
1994-10-26,53.500
1994-10-27,39.100
1994-10-28,36.000
1994-10-29,46.000
1994-10-30,86.300
1994-10-31,161.000
1994-11-01,138.000
1994-11-02,84.800
1994-11-03,59.300
1994-11-04,73.800
1994-11-05,174.000
1994-11-06,145.000
1994-11-07,109.000
1994-11-08,84.800
1994-11-09,94.200
1994-11-10,94.800
1994-11-11,86.400
1994-11-12,94.300
1994-11-13,84.000
1994-11-14,85.700
1994-11-15,92.500
1994-11-16,72.900
1994-11-17,67.900
1994-11-18,69.100
1994-11-19,101.000
1994-11-20,98.500
1994-11-21,79.200
1994-11-22,65.300
1994-11-23,70.800
1994-11-24,64.500
1994-11-25,56.300
1994-11-26,55.300
1994-11-27,58.400
1994-11-28,59.500
1994-11-29,55.600
1994-11-30,52.900
1994-12-01,52.900
1994-12-02,56.600
1994-12-03,56.200
1994-12-04,65.500
1994-12-05,75.900
1994-12-06,103.000
1994-12-07,118.000
1994-12-08,216.000
1994-12-09,301.000
1994-12-10,230.000
1994-12-11,147.000
1994-12-12,122.000
1994-12-13,101.000
1994-12-14,91.300
1994-12-15,88.600
1994-12-16,84.200
1994-12-17,81.200
1994-12-18,103.000
1994-12-19,136.000
1994-12-20,126.000
1994-12-21,102.000
1994-12-22,86.600
1994-12-23,80.200
1994-12-24,76.200
1994-12-25,76.100
1994-12-26,93.500
1994-12-27,129.000
1994-12-28,183.000
1994-12-29,238.000
1994-12-30,262.000
1994-12-31,214.000
1995-01-01,176.000
1995-01-02,138.000
1995-01-03,110.000
1995-01-04,107.000
1995-01-05,114.000
1995-01-06,132.000
1995-01-07,140.000
1995-01-08,125.000
1995-01-09,116.000
1995-01-10,115.000
1995-01-11,116.000
1995-01-12,107.000
1995-01-13,100.000
1995-01-14,98.500
1995-01-15,88.100
1995-01-16,93.200
1995-01-17,120.000
1995-01-18,241.000
1995-01-19,271.000
1995-01-20,313.000
1995-01-21,331.000
1995-01-22,361.000
1995-01-23,362.000
1995-01-24,322.000
1995-01-25,325.000
1995-01-26,349.000
1995-01-27,357.000
1995-01-28,365.000
1995-01-29,363.000
1995-01-30,374.000
1995-01-31,341.000
1995-02-01,371.000
1995-02-02,385.000
1995-02-03,343.000
1995-02-04,328.000
1995-02-05,307.000
1995-02-06,295.000
1995-02-07,262.000
1995-02-08,235.000
1995-02-09,225.000
1995-02-10,212.000
1995-02-11,243.000
1995-02-12,282.000
1995-02-13,262.000
1995-02-14,295.000
1995-02-15,278.000
1995-02-16,263.000
1995-02-17,273.000
1995-02-18,261.000
1995-02-19,277.000
1995-02-20,286.000
1995-02-21,278.000
1995-02-22,264.000
1995-02-23,289.000
1995-02-24,281.000
1995-02-25,263.000
1995-02-26,242.000
1995-02-27,214.000
1995-02-28,192.000
1995-03-01,190.000
1995-03-02,199.000
1995-03-03,231.000
1995-03-04,237.000
1995-03-05,241.000
1995-03-06,237.000
1995-03-07,252.000
1995-03-08,288.000
1995-03-09,259.000
1995-03-10,214.000
1995-03-11,187.000
1995-03-12,171.000
1995-03-13,159.000
1995-03-14,154.000
1995-03-15,161.000
1995-03-16,145.000
1995-03-17,150.000
1995-03-18,153.000
1995-03-19,142.000
1995-03-20,125.000
1995-03-21,120.000
1995-03-22,116.000
1995-03-23,114.000
1995-03-24,108.000
1995-03-25,110.000
1995-03-26,109.000
1995-03-27,107.000
1995-03-28,104.000
1995-03-29,110.000
1995-03-30,106.000
1995-03-31,100.000
1995-04-01,92.900
1995-04-02,93.400
1995-04-03,92.800
1995-04-04,93.200
1995-04-05,89.700
1995-04-06,88.700
1995-04-07,85.800
1995-04-08,84.200
1995-04-09,86.100
1995-04-10,81.700
1995-04-11,78.100
1995-04-12,78.400
1995-04-13,74.700
1995-04-14,73.800
1995-04-15,70.000
1995-04-16,72.100
1995-04-17,73.800
1995-04-18,74.700
1995-04-19,73.800
1995-04-20,71.100
1995-04-21,70.200
1995-04-22,73.100
1995-04-23,78.000
1995-04-24,85.600
1995-04-25,80.100
1995-04-26,76.900
1995-04-27,72.500
1995-04-28,68.900
1995-04-29,59.700
1995-04-30,63.800
1995-05-01,63.700
1995-05-02,63.900
1995-05-03,63.000
1995-05-04,61.400
1995-05-05,57.800
1995-05-06,57.200
1995-05-07,53.000
1995-05-08,54.400
1995-05-09,53.900
1995-05-10,53.000
1995-05-11,51.900
1995-05-12,51.600
1995-05-13,51.000
1995-05-14,51.200
1995-05-15,50.500
1995-05-16,52.200
1995-05-17,67.300
1995-05-18,74.400
1995-05-19,63.300
1995-05-20,56.600
1995-05-21,44.800
1995-05-22,50.700
1995-05-23,51.500
1995-05-24,47.700
1995-05-25,47.500
1995-05-26,46.200
1995-05-27,46.200
1995-05-28,48.000
1995-05-29,49.200
1995-05-30,58.700
1995-05-31,58.700
1995-06-01,53.800
1995-06-02,50.600
1995-06-03,51.000
1995-06-04,52.800
1995-06-05,50.500
1995-06-06,45.100
1995-06-07,45.500
1995-06-08,43.000
1995-06-09,40.100
1995-06-10,42.200
1995-06-11,41.600
1995-06-12,50.200
1995-06-13,41.500
1995-06-14,39.300
1995-06-15,40.300
1995-06-16,37.200
1995-06-17,38.200
1995-06-18,39.100
1995-06-19,39.500
1995-06-20,39.200
1995-06-21,32.600
1995-06-22,35.400
1995-06-23,31.500
1995-06-24,31.600
1995-06-25,31.500
1995-06-26,31.300
1995-06-27,30.100
1995-06-28,30.800
1995-06-29,29.600
1995-06-30,28.200
1995-07-01,25.800
1995-07-02,29.400
1995-07-03,46.900
1995-07-04,31.700
1995-07-05,32.200
1995-07-06,32.200
1995-07-07,30.400
1995-07-08,31.000
1995-07-09,29.900
1995-07-10,29.100
1995-07-11,29.900
1995-07-12,30.000
1995-07-13,29.700
1995-07-14,30.500
1995-07-15,33.200
1995-07-16,37.600
1995-07-17,32.300
1995-07-18,27.900
1995-07-19,29.600
1995-07-20,29.800
1995-07-21,27.800
1995-07-22,25.400
1995-07-23,24.800
1995-07-24,25.300
1995-07-25,23.900
1995-07-26,26.400
1995-07-27,27.900
1995-07-28,30.700
1995-07-29,27.700
1995-07-30,26.300
1995-07-31,28.500
1995-08-01,27.300
1995-08-02,25.700
1995-08-03,23.000
1995-08-04,22.900
1995-08-05,22.900
1995-08-06,23.500
1995-08-07,23.200
1995-08-08,22.000
1995-08-09,24.300
1995-08-10,22.400
1995-08-11,23.100
1995-08-12,20.200
1995-08-13,23.500
1995-08-14,22.000
1995-08-15,23.400
1995-08-16,23.400
1995-08-17,21.600
1995-08-18,21.600
1995-08-19,20.800
1995-08-20,20.500
1995-08-21,20.700
1995-08-22,21.300
1995-08-23,21.800
1995-08-24,20.800
1995-08-25,20.900
1995-08-26,20.500
1995-08-27,20.800
1995-08-28,20.100
1995-08-29,20.100
1995-08-30,20.100
1995-08-31,21.100
1995-09-01,20.500
1995-09-02,21.400
1995-09-03,23.100
1995-09-04,25.300
1995-09-05,22.600
1995-09-06,23.100
1995-09-07,32.000
1995-09-08,34.800
1995-09-09,28.900
1995-09-10,27.800
1995-09-11,51.900
1995-09-12,40.600
1995-09-13,37.000
1995-09-14,33.700
1995-09-15,36.900
1995-09-16,35.400
1995-09-17,34.100
1995-09-18,33.600
1995-09-19,39.200
1995-09-20,40.500
1995-09-21,30.700
1995-09-22,31.000
1995-09-23,29.400
1995-09-24,30.200
1995-09-25,29.900
1995-09-26,31.500
1995-09-27,42.700
1995-09-28,48.500
1995-09-29,35.700
1995-09-30,31.400
1995-10-01,31.500
1995-10-02,27.300
1995-10-03,24.400
1995-10-04,32.400
1995-10-05,34.400
1995-10-06,32.200
1995-10-07,35.400
1995-10-08,40.100
1995-10-09,34.700
1995-10-10,32.900
1995-10-11,27.200
1995-10-12,29.200
1995-10-13,28.600
1995-10-14,29.500
1995-10-15,27.500
1995-10-16,27.800
1995-10-17,26.100
1995-10-18,26.200
1995-10-19,25.600
1995-10-20,25.100
1995-10-21,25.000
1995-10-22,25.100
1995-10-23,25.600
1995-10-24,25.800
1995-10-25,30.700
1995-10-26,30.300
1995-10-27,28.600
1995-10-28,30.000
1995-10-29,29.900
1995-10-30,30.100
1995-10-31,27.800
1995-11-01,26.600
1995-11-02,26.100
1995-11-03,26.500
1995-11-04,25.800
1995-11-05,25.400
1995-11-06,28.100
1995-11-07,27.900
