date,beckton
1998-08-01,7.006950435
1998-08-02,0.005313865
1998-08-03,1.061007774
1998-08-04,0.000331912
1998-08-05,2.28E-07
1998-08-06,0
1998-08-07,5.85E-07
1998-08-08,0
1998-08-09,0
1998-08-10,0
1998-08-11,0
1998-08-12,0
1998-08-13,0.000249853
1998-08-14,7.041479284
1998-08-15,0.001123235
1998-08-16,1.52E-06
1998-08-17,0.001035747
1998-08-18,0.000145534
1998-08-19,1.27E-05
1998-08-20,0.264897961
1998-08-21,0.038129655
1998-08-22,0.121550849
1998-08-23,5.322556029
1998-08-24,0.050214877
1998-08-25,0.758328697
1998-08-26,0.082670713
1998-08-27,4.02E-05
1998-08-28,0.00011241
1998-08-29,1.38E-05
1998-08-30,3.29E-06
1998-08-31,0.80406723
1998-09-01,0.003522373
1998-09-02,11.57303187
1998-09-03,0.265955126
1998-09-04,16.19089412
1998-09-05,3.106343312
1998-09-06,0.094763186
1998-09-07,2.566492379
1998-09-08,1.170963874
1998-09-09,1.71113606
1998-09-10,1.783868197
1998-09-11,0.007600356
1998-09-12,7.780560483
1998-09-13,0.048805724
1998-09-14,0.185546795
1998-09-15,1.439830681
1998-09-16,0.000207315
1998-09-17,0.045093995
1998-09-18,0.140578181
1998-09-19,0.010526086
1998-09-20,0.000182857
1998-09-21,0.000184353
1998-09-22,0.001625988
1998-09-23,0.005868025
1998-09-24,0.001453493
1998-09-25,0.06748533
1998-09-26,21.30592449
1998-09-27,6.168527081
1998-09-28,0.342952429
1998-09-29,4.968827686
1998-09-30,11.1665637
1998-10-01,0.149654211
1998-10-02,0.00091394
1998-10-03,0.017780919
1998-10-04,1.369941817
1998-10-05,17.00148529
1998-10-06,0.118196813
1998-10-07,0.221460428
1998-10-08,0.039858803
1998-10-09,2.228083614
1998-10-10,1.798888383
1998-10-11,0.003652581
1998-10-12,0.215302359
1998-10-13,1.862676328
1998-10-14,0.778937833
1998-10-15,0.000291057
1998-10-16,12.65322759
1998-10-17,0.098938904
1998-10-18,0.034682821
1998-10-19,0.002441001
1998-10-20,2.904080857
1998-10-21,0.443533357
1998-10-22,6.614703128
1998-10-23,2.592620605
1998-10-24,16.5374845
1998-10-25,2.150048131
1998-10-26,4.481864545
1998-10-27,7.768729382
1998-10-28,2.201566093
1998-10-29,0.169783299
1998-10-30,1.914096568
1998-10-31,28.26302739
1998-11-01,0.717764055
1998-11-02,10.96314003
1998-11-03,5.248169347
1998-11-04,0.287554794
1998-11-05,0.686403848
1998-11-06,1.140239267
1998-11-07,5.24912352
1998-11-08,6.141011268
1998-11-09,6.229462877
1998-11-10,0.007476775
1998-11-11,3.150020505
1998-11-12,0.567141926
1998-11-13,12.26375394
1998-11-14,0.189903735
1998-11-15,0.17604565
1998-11-16,0.004103016
1998-11-17,0.064373635
1998-11-18,0.086048828
1998-11-19,0.001774503
1998-11-20,0.000593093
1998-11-21,0.001965593
1998-11-22,0.000394029
1998-11-23,0.000903883
1998-11-24,5.563376762
1998-11-25,0.380842945
1998-11-26,0.07724592
1998-11-27,0.343789994
1998-11-28,3.292805387
1998-11-29,0.050911618
1998-11-30,0.001673788
1998-12-01,0.000257637
1998-12-02,0.015985376
1998-12-03,0.349306378
1998-12-04,0.000369123
1998-12-05,0.372946553
1998-12-06,0.142374582
1998-12-07,0.20826512
1998-12-08,3.540510324
1998-12-09,0.045726936
1998-12-10,5.709996002
1998-12-11,0.592106199
1998-12-12,3.346269156
1998-12-13,0.01397552
1998-12-14,1.100200958
1998-12-15,4.626288562
1998-12-16,0.061707564
1998-12-17,1.091183295
1998-12-18,4.113659351
1998-12-19,0.024620776
1998-12-20,0.000640046
1998-12-21,1.398766193
1998-12-22,0.885470039
1998-12-23,10.28567429
1998-12-24,2.887360507
1998-12-25,5.582937819
1998-12-26,5.658695242
1998-12-27,1.000939471
1998-12-28,0.003952704
1998-12-29,0.000397945
1998-12-30,1.13365377
1998-12-31,0.594439802
1999-01-01,3.265229114
1999-01-02,7.969233931
1999-01-03,4.950806369
1999-01-04,0.642404882
1999-01-05,0.010330329
1999-01-06,4.377697605
1999-01-07,4.396114912
1999-01-08,6.379698346
1999-01-09,0.010140361
1999-01-10,0.011295669
1999-01-11,0.369479117
1999-01-12,9.597113003
1999-01-13,1.323487663
1999-01-14,0.590430228
1999-01-15,13.07932768
1999-01-16,0.029659292
1999-01-17,0.011481026
1999-01-18,2.43425208
1999-01-19,3.765274236
1999-01-20,0.408298186
1999-01-21,0.005916111
1999-01-22,0.060147343
1999-01-23,1.425164837
1999-01-24,0.079915077
1999-01-25,0.981242633
1999-01-26,5.638344323
1999-01-27,2.579068637
1999-01-28,0.303182041
1999-01-29,0.504898563
1999-01-30,0.438463022
1999-01-31,0.010121729
1999-02-01,0.01176792
1999-02-02,0.000509204
1999-02-03,0.000228422
1999-02-04,0.000538442
1999-02-05,0.336936234
1999-02-06,0.620805863
1999-02-07,0.005312577
1999-02-08,0.811715577
1999-02-09,0.173957119
1999-02-10,0.000530827
1999-02-11,0.255289149
1999-02-12,0.015991619
1999-02-13,0.000148343
1999-02-14,1.636790809
1999-02-15,0.381313777
1999-02-16,0.010876381
1999-02-17,1.798955126
1999-02-18,1.483688629
1999-02-19,0.858671748
1999-02-20,0.741721704
1999-02-21,1.277185658
1999-02-22,0.236660586
1999-02-23,0.894228023
1999-02-24,0.030354605
1999-02-25,0.00519839
1999-02-26,7.795909424
1999-02-27,0.042933431
1999-02-28,2.89873016
1999-03-01,1.093611326
1999-03-02,6.213251735
1999-03-03,4.819132102
1999-03-04,0.246416921
1999-03-05,0.207385675
1999-03-06,2.226996853
1999-03-07,6.495917291
1999-03-08,0.020362354
1999-03-09,0.030791418
1999-03-10,0.00634682
1999-03-11,0.157631577
1999-03-12,1.439188061
1999-03-13,0.011516036
1999-03-14,0.000365366
1999-03-15,0.002979647
1999-03-16,0.000211674
1999-03-17,0.000110305
1999-03-18,0.000107063
1999-03-19,0.00024465
1999-03-20,3.084679633
1999-03-21,2.656308927
1999-03-22,0.155255712
1999-03-23,0.000162842
1999-03-24,0.001673427
1999-03-25,2.450272344
1999-03-26,2.962765734
1999-03-27,0.014136543
1999-03-28,0.000714063
1999-03-29,1.528303361
1999-03-30,0.7751059
1999-03-31,0.000433647
1999-04-01,0.029584058
1999-04-02,0.074567625
1999-04-03,0.244677549
1999-04-04,0.167455728
1999-04-05,0.033958943
1999-04-06,0.119697565
1999-04-07,0.004029437
1999-04-08,0.000272757
1999-04-09,0.000308887
1999-04-10,0.019291142
1999-04-11,6.671996154
1999-04-12,6.076648935
1999-04-13,3.019454791
1999-04-14,0.032483521
1999-04-15,0.823555925
1999-04-16,0.851460502
1999-04-17,4.068944116
1999-04-18,0.505003807
1999-04-19,2.173590321
1999-04-20,7.757608183
1999-04-21,0.772909165
1999-04-22,3.425825697
1999-04-23,0.797362033
1999-04-24,0.053802322
1999-04-25,0.372916648
1999-04-26,0.147567917
1999-04-27,0.009676644
1999-04-28,7.50E-05
1999-04-29,3.71E-05
1999-04-30,6.99E-06
1999-05-01,0
1999-05-02,0
1999-05-03,0
1999-05-04,5.10E-05
1999-05-05,0.188268669
1999-05-06,0.005669362
1999-05-07,4.17342626
1999-05-08,0.86917211
1999-05-09,0.362535533
1999-05-10,2.62837634
1999-05-11,0.011956317
1999-05-12,2.458472499
1999-05-13,2.291752688
1999-05-14,1.219316264
1999-05-15,0.066996886
1999-05-16,0.061721515
1999-05-17,1.313831946
1999-05-18,0.259731782
1999-05-19,0.242840264
1999-05-20,0.998049951
1999-05-21,0.032556534
1999-05-22,2.26E-05
1999-05-23,8.80E-05
1999-05-24,0.471353893
1999-05-25,3.15E-05
1999-05-26,0.00018101
1999-05-27,0.458863704
1999-05-28,0.000176301
1999-05-29,7.917878875
1999-05-30,1.043437774
1999-05-31,0.000613524
1999-06-01,20.43113466
1999-06-02,1.293543557
1999-06-03,0.898401491
1999-06-04,1.817136084
1999-06-05,4.352837524
1999-06-06,5.202898732
1999-06-07,4.918577256
1999-06-08,0.305225408
1999-06-09,0.000221742
1999-06-10,0.05152117
1999-06-11,2.01460442
1999-06-12,6.790508789
1999-06-13,0.047307615
1999-06-14,0.013911264
1999-06-15,0.000479937
1999-06-16,0.00725005
1999-06-17,0
1999-06-18,0.003237325
1999-06-19,1.184677373
1999-06-20,0.417352278
1999-06-21,0.114399903
1999-06-22,0.007624906
1999-06-23,0
1999-06-24,0
1999-06-25,3.51E-05
1999-06-26,0.363665415
1999-06-27,2.979316832
1999-06-28,17.94953914
1999-06-29,14.60893459
1999-06-30,0.544560547
1999-07-01,0.612617816
1999-07-02,3.978436113
1999-07-03,0.006383224
1999-07-04,0.049112952
1999-07-05,6.078368412
1999-07-06,3.065776636
1999-07-07,0.001113217
1999-07-08,0.004370408
1999-07-09,0
1999-07-10,0
1999-07-11,3.34E-05
1999-07-12,0.002762834
1999-07-13,0.048070013
1999-07-14,0.145731608
1999-07-15,0
1999-07-16,0
1999-07-17,3.32E-06
1999-07-18,0.0004614
1999-07-19,1.986500752
1999-07-20,0.030293436
1999-07-21,6.34E-05
1999-07-22,0.036023539
1999-07-23,0.013110997
1999-07-24,0
1999-07-25,0.02958297
1999-07-26,5.93E-05
1999-07-27,0
1999-07-28,8.59E-05
1999-07-29,0
1999-07-30,5.74E-06
1999-07-31,2.618720586
1999-08-01,0.024934972
1999-08-02,0.250837185
1999-08-03,0.250403793
1999-08-04,15.20280136
1999-08-05,0.000354731
1999-08-06,10.55791744
1999-08-07,2.149141806
1999-08-08,11.38198505
1999-08-09,15.93054708
1999-08-10,0.039559293
1999-08-11,0.057564856
1999-08-12,0.135148725
1999-08-13,5.39427762
1999-08-14,1.832731078
1999-08-15,0.576900702
1999-08-16,4.623077313
1999-08-17,6.687512147
1999-08-18,6.84056908
1999-08-19,0.008577436
1999-08-20,0.00046397
1999-08-21,3.69E-05
1999-08-22,0.094454276
1999-08-23,0.006729371
1999-08-24,0.029999773
1999-08-25,1.337270322
1999-08-26,0.116069036
1999-08-27,4.27E-05
1999-08-28,5.65E-07
1999-08-29,0.002099743
1999-08-30,5.96E-07
1999-08-31,8.81E-05
1999-09-01,4.42E-05
1999-09-02,0.000110477
1999-09-03,0
1999-09-04,7.49E-06
1999-09-05,0.160758921
1999-09-06,1.06E-05
1999-09-07,0.00024109
1999-09-08,0.956854967
1999-09-09,0.003678141
1999-09-10,0.000540436
1999-09-11,0.015032481
1999-09-12,0.002422809
1999-09-13,0.258492803
1999-09-14,4.441045608
1999-09-15,2.088728873
1999-09-16,6.8423288
1999-09-17,1.060512996
1999-09-18,0.148555619
1999-09-19,14.88145565
1999-09-20,10.36473166
1999-09-21,1.009999807
1999-09-22,11.96819098
1999-09-23,3.813196214
1999-09-24,12.52999621
1999-09-25,3.450148759
1999-09-26,4.974391537
1999-09-27,0.87431024
1999-09-28,0.738107443
1999-09-29,6.93624307
1999-09-30,0.322351284
1999-10-01,5.813248437
1999-10-02,0.081538663
1999-10-03,0.768537046
1999-10-04,0.185565421
1999-10-05,0.012199541
1999-10-06,7.16E-05
1999-10-07,2.193549243
1999-10-08,0.003860697
1999-10-09,0.006727238
1999-10-10,0.076148878
1999-10-11,0.000328868
1999-10-12,0.012041527
1999-10-13,0.000381407
1999-10-14,0.000250174
1999-10-15,4.50E-05
1999-10-16,0.001339891
1999-10-17,0.001271768
1999-10-18,0
1999-10-19,0
1999-10-20,2.907310094
1999-10-21,6.764978168
1999-10-22,6.510405
1999-10-23,14.4531675
1999-10-24,3.188640783
1999-10-25,0.022095718
1999-10-26,0.01215838
1999-10-27,0.001739377
1999-10-28,0.026090754
1999-10-29,0.024559669
1999-10-30,2.708201789
1999-10-31,0.04407787
1999-11-01,0.61428058
1999-11-02,0.00727862
1999-11-03,0.00486735
1999-11-04,0.000326336
1999-11-05,6.558887101
1999-11-06,0.021507227
1999-11-07,0.005416912
1999-11-08,0.803005488
1999-11-09,0.001059781
1999-11-10,0.15569471
1999-11-11,0.106975958
1999-11-12,0.000680395
1999-11-13,0.199093625
1999-11-14,0.111299461
1999-11-15,1.523572913
1999-11-16,0.329841679
1999-11-17,1.367813255
1999-11-18,1.268398572
1999-11-19,3.541711503
1999-11-20,0.090841353
1999-11-21,0.597492619
1999-11-22,0.534609646
1999-11-23,0.035884096
1999-11-24,1.078075379
1999-11-25,0.024325112
1999-11-26,3.826937848
1999-11-27,0.009659479
1999-11-28,1.571175803
1999-11-29,5.926932072
1999-11-30,0.511762382
1999-12-01,0.073970358
1999-12-02,0.000688584
1999-12-03,1.585720631
1999-12-04,0.129068244
1999-12-05,0.016709925
1999-12-06,0.625611173
1999-12-07,1.549436131
1999-12-08,4.711687795
1999-12-09,0.00499153
1999-12-10,4.22754544
1999-12-11,3.487249931
1999-12-12,2.79211855
1999-12-13,4.867449807
1999-12-14,0.130434655
1999-12-15,0.151109029
1999-12-16,0.810614662
1999-12-17,2.009230361
1999-12-18,1.937624087
1999-12-19,0.02146683
1999-12-20,2.153788346
1999-12-21,1.279860121
1999-12-22,8.093031169
1999-12-23,6.602299682
1999-12-24,14.30605213
1999-12-25,5.014555939
1999-12-26,2.167554594
1999-12-27,0.028916228
1999-12-28,0.000955561
1999-12-29,1.12281382
1999-12-30,8.255811947
1999-12-31,0.409880867
2000-01-01,0.008970189
2000-01-02,0.094731087
2000-01-03,7.898685863
2000-01-04,0.572087021
2000-01-05,0.99594334
2000-01-06,0.054165071
2000-01-07,1.120153851
2000-01-08,0.005125182
2000-01-09,0.012382387
2000-01-10,0.029302659
2000-01-11,0.00119928
2000-01-12,2.777549029
2000-01-13,0.386745274
2000-01-14,0.645680716
2000-01-15,0.001504213
2000-01-16,0.003257654
2000-01-17,0.006178035
2000-01-18,0.232385943
2000-01-19,0.085926052
2000-01-20,0.0296342
2000-01-21,2.613321463
2000-01-22,0.900894134
2000-01-23,0.475766716
2000-01-24,0.005478747
2000-01-25,0.001499508
2000-01-26,0.000149702
2000-01-27,0.013938162
2000-01-28,2.833316434
2000-01-29,0.093649497
2000-01-30,0.007990734
2000-01-31,0.033908574
2000-02-01,11.75232039
2000-02-02,0.009013988
2000-02-03,0.174043207
2000-02-04,0.010319333
2000-02-05,0.000122073
2000-02-06,1.911703357
2000-02-07,4.582964978
2000-02-08,1.610775366
2000-02-09,0.836654802
2000-02-10,3.025516883
2000-02-11,2.484187074
2000-02-12,1.543565895
2000-02-13,0.001251482
2000-02-14,1.703234778
2000-02-15,2.171436209
2000-02-16,0.461126334
2000-02-17,1.955584583
2000-02-18,0.947763643
2000-02-19,0.193960197
2000-02-20,0.692452471
2000-02-21,0.026960912
2000-02-22,0.025116254
2000-02-23,0.037797678
2000-02-24,18.78099197
2000-02-25,0.014163532
2000-02-26,0.006342069
2000-02-27,3.50538186
2000-02-28,1.60016949
2000-02-29,7.374563185
2000-03-01,1.511141905
2000-03-02,7.239127201
2000-03-03,0.133780467
2000-03-04,5.75E-05
2000-03-05,0.000473441
2000-03-06,0.011826366
2000-03-07,0.00199874
2000-03-08,0.000216193
2000-03-09,0.009547268
2000-03-10,0.003846066
2000-03-11,1.76E-05
2000-03-12,0
2000-03-13,0.003921361
2000-03-14,0.015120222
2000-03-15,1.44E-05
2000-03-16,0
2000-03-17,3.81E-05
2000-03-18,0.00010911
2000-03-19,0.000316773
2000-03-20,0.000212212
2000-03-21,0.00117144
2000-03-22,0.00011393
2000-03-23,2.040192091
2000-03-24,0.060472227
2000-03-25,2.025813753
2000-03-26,0.580442539
2000-03-27,1.421069433
2000-03-28,1.151589991
2000-03-29,0.182985533
2000-03-30,0.002828846
2000-03-31,0.004885179
2000-04-01,1.934128591
2000-04-02,13.94990129
2000-04-03,12.3257814
2000-04-04,3.340836907
2000-04-05,0.050429998
2000-04-06,0.000398235
2000-04-07,0.001615091
2000-04-08,4.058223088
2000-04-09,0.013088621
2000-04-10,0.048379138
2000-04-11,8.494290278
2000-04-12,8.394789714
2000-04-13,2.79544239
2000-04-14,10.91074261
2000-04-15,3.595708247
2000-04-16,3.461268939
2000-04-17,4.372618018
2000-04-18,4.57750482
2000-04-19,1.649019047
2000-04-20,2.870681371
2000-04-21,2.285086191
2000-04-22,0.096268985
2000-04-23,1.187742544
2000-04-24,3.605249572
2000-04-25,9.946333401
2000-04-26,1.34307635
2000-04-27,0.24409716
2000-04-28,7.054579902
2000-04-29,0.018488529
2000-04-30,2.092886283
2000-05-01,0.011642941
2000-05-02,0.060349574
2000-05-03,0.036436856
2000-05-04,0.001681719
2000-05-05,0.00051897
2000-05-06,0.146976764
2000-05-07,0.233932196
2000-05-08,0.546106171
2000-05-09,0.141100409
2000-05-10,3.136538264
2000-05-11,4.797759813
2000-05-12,0.239458585
2000-05-13,2.744377129
2000-05-14,1.101012534
2000-05-15,0.020676168
2000-05-16,0.138330289
2000-05-17,2.616548269
2000-05-18,6.124066851
2000-05-19,2.557739
2000-05-20,8.737558921
2000-05-21,2.431290532
2000-05-22,0.025372513
2000-05-23,2.337498084
2000-05-24,8.704134867
2000-05-25,0.423883839
2000-05-26,17.27840897
2000-05-27,19.78182119
2000-05-28,4.586458049
2000-05-29,0.837796786
2000-05-30,0.000703388
2000-05-31,1.358436475
2000-06-01,0.047073665
2000-06-02,1.36E-06
2000-06-03,0.004467921
2000-06-04,0.004183741
2000-06-05,0.000263964
2000-06-06,1.947917287
2000-06-07,0.002831153
2000-06-08,0.211364684
2000-06-09,3.281574854
2000-06-10,0.000118004
2000-06-11,0
2000-06-12,2.74E-05
2000-06-13,0.001696762
2000-06-14,0.000881338
2000-06-15,0.019592378
2000-06-16,4.04E-07
2000-06-17,0
2000-06-18,0
2000-06-19,0.001222985
2000-06-20,2.669943075
2000-06-21,0.157038729
2000-06-22,1.245139686
2000-06-23,0.023944381
2000-06-24,0.027468851
2000-06-25,0.003219
2000-06-26,0.041977926
2000-06-27,0
2000-06-28,0.001973766
2000-06-29,5.313165597
2000-06-30,0.447648762
2000-07-01,1.077335785
2000-07-02,1.877733864
2000-07-03,0.812202103
2000-07-04,10.23643542
2000-07-05,0.479047574
2000-07-06,0.097588992
2000-07-07,0.010020054
2000-07-08,2.588855944
2000-07-09,14.91080352
2000-07-10,10.40438565
2000-07-11,0.104297995
2000-07-12,4.236802944
2000-07-13,1.311797064
2000-07-14,0.035355881
2000-07-15,0.017940627
2000-07-16,0.00207811
2000-07-17,5.60E-05
2000-07-18,1.78E-05
2000-07-19,0
2000-07-20,4.47E-06
2000-07-21,2.76E-07
2000-07-22,0.064811672
2000-07-23,0.109853926
2000-07-24,0.007762791
2000-07-25,0.000183097
2000-07-26,0
2000-07-27,0.000203946
2000-07-28,1.390741693
2000-07-29,0.241564398
2000-07-30,0.000624595
2000-07-31,8.33E-05
2000-08-01,0.004642184
2000-08-02,4.747705473
2000-08-03,5.317850861
2000-08-04,0.000420226
2000-08-05,0
2000-08-06,3.32E-05
2000-08-07,0.129079581
2000-08-08,12.17597812
2000-08-09,0.010932337
2000-08-10,0
2000-08-11,1.56E-05
2000-08-12,0
2000-08-13,0.294405974
2000-08-14,0.003560251
2000-08-15,0.096403836
2000-08-16,0.149250702
2000-08-17,3.206083484
2000-08-18,8.17039407
2000-08-19,0.000509993
2000-08-20,0.056392579
2000-08-21,0.004407156
2000-08-22,6.65E-05
2000-08-23,0.00084663
2000-08-24,0
2000-08-25,0.372957676
2000-08-26,1.259539119
2000-08-27,3.224170422
2000-08-28,5.512349837
2000-08-29,0.001137017
2000-08-30,0.003002446
2000-08-31,3.163604413
2000-09-01,2.577533668
2000-09-02,0.394942874
2000-09-03,0.044938826
2000-09-04,0
2000-09-05,1.017961255
2000-09-06,0.22378288
2000-09-07,0.013490355
2000-09-08,6.128324321
2000-09-09,0.002571939
2000-09-10,7.40E-05
2000-09-11,0.000420302
2000-09-12,3.04E-06
2000-09-13,7.68E-06
2000-09-14,1.725371545
2000-09-15,38.87285167
2000-09-16,0.129881184
2000-09-17,0.010255864
2000-09-18,14.69879981
2000-09-19,12.85806453
2000-09-20,0.942160954
2000-09-21,0.553194768
2000-09-22,0.001195246
2000-09-23,0.000346394
2000-09-24,7.910414801
2000-09-25,6.146225844
2000-09-26,0.235761901
2000-09-27,6.164153133
2000-09-28,1.192805847
2000-09-29,0.320921038
2000-09-30,0.217235325
2000-10-01,5.871792879
2000-10-02,0.117365767
2000-10-03,0.155151801
2000-10-04,0.320779129
2000-10-05,0.905813731
2000-10-06,2.883644723
2000-10-07,11.54853565
2000-10-08,0.030403993
2000-10-09,24.01689829
2000-10-10,6.279018488
2000-10-11,5.829959499
2000-10-12,0.445928078
2000-10-13,0.039132268
2000-10-14,0.151291471
2000-10-15,2.808977082
2000-10-16,5.398250162
2000-10-17,3.618852481
2000-10-18,2.724599101
2000-10-19,0.009624348
2000-10-20,22.75177668
2000-10-21,0.292041544
2000-10-22,0.359207988
2000-10-23,2.002692924
2000-10-24,0.361647844
2000-10-25,0.024562785
2000-10-26,3.505094485
2000-10-27,7.729395611
2000-10-28,6.235632441
2000-10-29,40.14736421
2000-10-30,2.21448785
2000-10-31,0.369514926
2000-11-01,3.622155802
2000-11-02,13.3541802
2000-11-03,0.012866591
2000-11-04,0.123902077
2000-11-05,20.977114
2000-11-06,6.844987423
2000-11-07,3.236270557
2000-11-08,0.24736686
2000-11-09,0.897559325
2000-11-10,0.907103694
2000-11-11,12.01279048
2000-11-12,0.037285751
2000-11-13,0.209656436
2000-11-14,0.032266925
2000-11-15,7.646755078
2000-11-16,0.339668917
2000-11-17,0.124357523
2000-11-18,3.616747792
2000-11-19,3.716572961
2000-11-20,0.090892703
2000-11-21,5.26577946
2000-11-22,1.709413295
2000-11-23,5.179239157
2000-11-24,1.374136472
2000-11-25,4.868816297
2000-11-26,0.107455646
2000-11-27,11.13530237
2000-11-28,1.175378257
2000-11-29,0.957700263
2000-11-30,8.618816938
2000-12-01,1.861424021
2000-12-02,0.04304868
2000-12-03,4.545868051
2000-12-04,1.840659631
2000-12-05,1.601578893
2000-12-06,0.645489731
2000-12-07,13.56193884
2000-12-08,3.874406229
2000-12-09,4.491611582
2000-12-10,5.901389646
2000-12-11,3.447509734
2000-12-12,9.101208697
2000-12-13,0.445115682
2000-12-14,0.772297458
2000-12-15,0.010355001
2000-12-16,0.035365023
2000-12-17,0.558409102
2000-12-18,5.204322126
2000-12-19,0.240475559
2000-12-20,0.002041755
2000-12-21,0.009512145
2000-12-22,0.001987888
2000-12-23,4.263031921
2000-12-24,7.239793887
2000-12-25,0.088924304
2000-12-26,0.002122653
2000-12-27,1.774924118
2000-12-28,0.135731237
2000-12-29,0.015130522
2000-12-30,0.016919821
2000-12-31,6.328212369
2001-01-01,1.952940819
2001-01-02,2.900309754
2001-01-03,6.255429498
2001-01-04,9.328776486
2001-01-05,0.386724616
2001-01-06,0.48430443
2001-01-07,0.006571303
2001-01-08,0.01315053
2001-01-09,0.00504604
2001-01-10,0.010328511
2001-01-11,0.000176366
2001-01-12,0
2001-01-13,0.000825141
2001-01-14,0.01676827
2001-01-15,0.010238973
2001-01-16,0.002178653
2001-01-17,0.023599755
2001-01-18,0.00291174
2001-01-19,0.116698231
2001-01-20,1.454397852
2001-01-21,5.017650501
2001-01-22,3.510707531
2001-01-23,8.299689934
2001-01-24,2.937230724
2001-01-25,2.044924997
2001-01-26,16.66324957
2001-01-27,0.027608334
2001-01-28,0.044169089
2001-01-29,0.28850531
2001-01-30,4.19908597
2001-01-31,0.733442931
2001-02-01,4.071357703
2001-02-02,4.835195906
2001-02-03,7.761009429
2001-02-04,11.3148726
2001-02-05,4.199546979
2001-02-06,4.141716712
2001-02-07,17.26836608
2001-02-08,3.75242455
2001-02-09,0.003885492
2001-02-10,1.373735918
2001-02-11,0.633029625
2001-02-12,17.10657608
2001-02-13,0.007472321
2001-02-14,0.001802895
2001-02-15,0.008821979
2001-02-16,0.014776535
2001-02-17,0.004220154
2001-02-18,0.007490526
2001-02-19,0.002343427
2001-02-20,0.002847294
2001-02-21,0.016831516
2001-02-22,0.094164853
2001-02-23,0.335380921
2001-02-24,0.975086606
2001-02-25,0.245707409
2001-02-26,2.959402232
2001-02-27,1.232981725
2001-02-28,7.988698954
2001-03-01,0.394369541
2001-03-02,0.936297604
2001-03-03,0.050352455
2001-03-04,0.00596375
2001-03-05,0.010152116
2001-03-06,6.479025728
2001-03-07,0.276667597
2001-03-08,8.524912027
2001-03-09,1.226898868
2001-03-10,1.094632064
2001-03-11,6.566246488
2001-03-12,4.86762552
2001-03-13,0.276848377
2001-03-14,0.656187575
2001-03-15,1.227462518
2001-03-16,12.71009523
2001-03-17,8.742061505
2001-03-18,0.237687109
2001-03-19,0.025964613
2001-03-20,10.45830385
2001-03-21,2.18285263
2001-03-22,7.863229802
2001-03-23,7.530085005
2001-03-24,0.152179221
2001-03-25,0.016520807
2001-03-26,0.004790618
2001-03-27,9.180051274
2001-03-28,5.895612041
2001-03-29,0.862342323
2001-03-30,0.135561481
2001-03-31,0.01372762
2001-04-01,0.03370246
2001-04-02,2.988222203
2001-04-03,5.152920165
2001-04-04,2.516422651
2001-04-05,6.133464695
2001-04-06,1.318812266
2001-04-07,1.159390437
2001-04-08,11.59993096
2001-04-09,0.564259982
2001-04-10,0.472061975
2001-04-11,0.001295931
2001-04-12,0.010740593
2001-04-13,0.000754806
2001-04-14,6.588619155
2001-04-15,1.457795261
2001-04-16,0.002091921
2001-04-17,0.73819997
2001-04-18,0.318031883
2001-04-19,1.724762462
2001-04-20,1.439383211
2001-04-21,0.015654233
2001-04-22,5.121522683
2001-04-23,1.190633229
2001-04-24,2.730280414
2001-04-25,2.885824178
2001-04-26,3.135722349
2001-04-27,4.945742413
2001-04-28,7.702321024
2001-04-29,3.076698992
2001-04-30,0.011843285
2001-05-01,2.019263366
2001-05-02,4.224026381
2001-05-03,0.027669879
2001-05-04,0.044048267
2001-05-05,0.007297081
2001-05-06,0
2001-05-07,0
2001-05-08,0
2001-05-09,8.05653985
2001-05-10,0.016169022
2001-05-11,0.001588454
2001-05-12,1.90E-06
2001-05-13,0.935239018
2001-05-14,1.100422107
2001-05-15,9.70634095
2001-05-16,11.81926476
2001-05-17,6.448821612
2001-05-18,0.03977847
2001-05-19,3.71E-05
2001-05-20,0.001526277
2001-05-21,2.62E-07
2001-05-22,0.000173181
2001-05-23,4.84E-05
2001-05-24,0
2001-05-25,3.81E-06
2001-05-26,0.004770747
2001-05-27,0.000251235
2001-05-28,5.91E-05
2001-05-29,0.04496375
2001-05-30,0.029522771
2001-05-31,0.008911251
2001-06-01,0.211586336
2001-06-02,0.340242604
2001-06-03,0.027487162
2001-06-04,1.41E-05
2001-06-05,0.027233497
2001-06-06,1.148866244
2001-06-07,0.074461668
2001-06-08,0.000470703
2001-06-09,2.380670301
2001-06-10,1.371779339
2001-06-11,0.001959926
2001-06-12,0
2001-06-13,0.000104497
2001-06-14,1.687571077
2001-06-15,7.064133341
2001-06-16,18.35143246
2001-06-17,0.041890403
2001-06-18,1.59E-05
2001-06-19,0
2001-06-20,0
2001-06-21,0.000167682
2001-06-22,0
2001-06-23,0
2001-06-24,0
2001-06-25,0.007810762
2001-06-26,0.349202724
2001-06-27,0.002285979
2001-06-28,0.157459234
2001-06-29,0.102324937
2001-06-30,0.012099605
2001-07-01,0.000251867
2001-07-02,0.001599944
2001-07-03,2.34E-05
2001-07-04,0.000647631
2001-07-05,3.227764043
2001-07-06,1.020466713
2001-07-07,2.025511028
2001-07-08,0.130943348
2001-07-09,1.918371782
2001-07-10,3.69995661
2001-07-11,0.032457209
2001-07-12,0.554891744
2001-07-13,5.211991328
2001-07-14,2.417333678
2001-07-15,0.033470167
2001-07-16,0.094536948
2001-07-17,23.06545599
2001-07-18,5.188392507
2001-07-19,0.932098552
2001-07-20,2.114554429
2001-07-21,0.010267051
